date,county,state,fips,cases,deaths,new cases,new deaths
2020-07-04,Suwannee,Florida,12121.0,597,21.0,16,0.0
2020-07-05,Suwannee,Florida,12121.0,614,21.0,17,0.0
2020-07-06,Suwannee,Florida,12121.0,630,21.0,16,0.0
2020-07-07,Suwannee,Florida,12121.0,646,21.0,16,0.0
2020-07-08,Suwannee,Florida,12121.0,673,21.0,27,0.0
2020-07-09,Suwannee,Florida,12121.0,686,21.0,13,0.0
2020-07-10,Suwannee,Florida,12121.0,710,21.0,24,0.0
2020-07-11,Suwannee,Florida,12121.0,724,22.0,14,1.0
2020-07-12,Suwannee,Florida,12121.0,735,22.0,11,0.0
2020-07-13,Suwannee,Florida,12121.0,750,22.0,15,0.0
2020-07-14,Suwannee,Florida,12121.0,761,22.0,11,0.0
2020-07-15,Suwannee,Florida,12121.0,788,23.0,27,1.0
2020-07-16,Suwannee,Florida,12121.0,835,22.0,47,-1.0
2020-07-17,Suwannee,Florida,12121.0,863,22.0,28,0.0
2020-07-18,Suwannee,Florida,12121.0,878,22.0,15,0.0
2020-07-19,Suwannee,Florida,12121.0,882,22.0,4,0.0
2020-07-20,Suwannee,Florida,12121.0,895,22.0,13,0.0
2020-07-21,Suwannee,Florida,12121.0,926,26.0,31,4.0
2020-07-22,Suwannee,Florida,12121.0,934,26.0,8,0.0
2020-07-23,Suwannee,Florida,12121.0,940,27.0,6,1.0
2020-07-24,Suwannee,Florida,12121.0,979,27.0,39,0.0
2020-07-25,Suwannee,Florida,12121.0,993,27.0,14,0.0
2020-07-26,Suwannee,Florida,12121.0,1013,27.0,20,0.0
2020-07-27,Suwannee,Florida,12121.0,1024,27.0,11,0.0
2020-07-28,Suwannee,Florida,12121.0,1038,32.0,14,5.0
2020-07-29,Suwannee,Florida,12121.0,1060,32.0,22,0.0
2020-07-30,Suwannee,Florida,12121.0,1082,32.0,22,0.0
2020-07-31,Suwannee,Florida,12121.0,1131,32.0,49,0.0
2020-08-01,Suwannee,Florida,12121.0,1155,32.0,24,0.0
2020-08-02,Suwannee,Florida,12121.0,1171,32.0,16,0.0
2020-08-03,Suwannee,Florida,12121.0,1190,36.0,19,4.0
2020-08-04,Suwannee,Florida,12121.0,1203,37.0,13,1.0
2020-08-05,Suwannee,Florida,12121.0,1224,38.0,21,1.0
2020-08-06,Suwannee,Florida,12121.0,1302,38.0,78,0.0
2020-08-07,Suwannee,Florida,12121.0,1356,40.0,54,2.0
2020-08-08,Suwannee,Florida,12121.0,1404,43.0,48,3.0
2020-08-09,Suwannee,Florida,12121.0,1454,43.0,50,0.0
2020-08-10,Suwannee,Florida,12121.0,1471,44.0,17,1.0
2020-08-11,Suwannee,Florida,12121.0,1507,44.0,36,0.0
2020-08-12,Suwannee,Florida,12121.0,1919,45.0,412,1.0
2020-08-13,Suwannee,Florida,12121.0,2152,45.0,233,0.0
2020-08-14,Suwannee,Florida,12121.0,2203,46.0,51,1.0
2020-08-15,Suwannee,Florida,12121.0,2236,46.0,33,0.0
2020-08-16,Suwannee,Florida,12121.0,2253,47.0,17,1.0
2020-08-17,Suwannee,Florida,12121.0,2259,47.0,6,0.0
2020-08-18,Suwannee,Florida,12121.0,2292,48.0,33,1.0
2020-08-19,Suwannee,Florida,12121.0,2294,50.0,2,2.0
2020-08-20,Suwannee,Florida,12121.0,2299,50.0,5,0.0
2020-08-21,Suwannee,Florida,12121.0,2317,53.0,18,3.0
2020-08-22,Suwannee,Florida,12121.0,2323,53.0,6,0.0
2020-08-23,Suwannee,Florida,12121.0,2356,53.0,33,0.0
2020-08-24,Suwannee,Florida,12121.0,2357,53.0,1,0.0
2020-08-25,Suwannee,Florida,12121.0,2363,56.0,6,3.0
2020-08-26,Suwannee,Florida,12121.0,2377,56.0,14,0.0
2020-08-27,Suwannee,Florida,12121.0,2388,56.0,11,0.0
2020-08-28,Suwannee,Florida,12121.0,2406,59.0,18,3.0
2020-08-29,Suwannee,Florida,12121.0,2424,60.0,18,1.0
2020-08-30,Suwannee,Florida,12121.0,2431,60.0,7,0.0
2020-08-31,Suwannee,Florida,12121.0,2439,60.0,8,0.0
2020-09-01,Suwannee,Florida,12121.0,2455,60.0,16,0.0
2020-09-02,Suwannee,Florida,12121.0,2464,63.0,9,3.0
2020-09-03,Suwannee,Florida,12121.0,2471,63.0,7,0.0
2020-09-04,Suwannee,Florida,12121.0,2490,63.0,19,0.0
2020-09-05,Suwannee,Florida,12121.0,2495,63.0,5,0.0
2020-09-06,Suwannee,Florida,12121.0,2501,63.0,6,0.0
2020-09-07,Suwannee,Florida,12121.0,2506,63.0,5,0.0
2020-09-08,Suwannee,Florida,12121.0,2511,63.0,5,0.0
2020-09-09,Suwannee,Florida,12121.0,2517,64.0,6,1.0
2020-09-10,Suwannee,Florida,12121.0,2519,64.0,2,0.0
2020-09-11,Suwannee,Florida,12121.0,2529,64.0,10,0.0
2020-09-12,Suwannee,Florida,12121.0,2534,65.0,5,1.0
2020-09-13,Suwannee,Florida,12121.0,2545,65.0,11,0.0
2020-09-14,Suwannee,Florida,12121.0,2546,65.0,1,0.0
2020-09-15,Suwannee,Florida,12121.0,2552,65.0,6,0.0
2020-09-16,Suwannee,Florida,12121.0,2553,65.0,1,0.0
2020-09-17,Suwannee,Florida,12121.0,2563,65.0,10,0.0
2020-09-18,Suwannee,Florida,12121.0,2577,65.0,14,0.0
2020-09-19,Suwannee,Florida,12121.0,2595,65.0,18,0.0
2020-09-20,Suwannee,Florida,12121.0,2609,65.0,14,0.0
2020-09-21,Suwannee,Florida,12121.0,2615,65.0,6,0.0
2020-09-22,Suwannee,Florida,12121.0,2640,65.0,25,0.0
2020-09-23,Suwannee,Florida,12121.0,2657,66.0,17,1.0
2020-09-24,Suwannee,Florida,12121.0,2662,69.0,5,3.0
2020-09-25,Suwannee,Florida,12121.0,2674,69.0,12,0.0
2020-09-26,Suwannee,Florida,12121.0,2685,69.0,11,0.0
2020-09-27,Suwannee,Florida,12121.0,2714,69.0,29,0.0
2020-09-28,Suwannee,Florida,12121.0,2717,70.0,3,1.0
2020-09-29,Suwannee,Florida,12121.0,2732,70.0,15,0.0
2020-09-30,Suwannee,Florida,12121.0,2739,71.0,7,1.0
2020-10-01,Suwannee,Florida,12121.0,2745,71.0,6,0.0
2020-10-02,Suwannee,Florida,12121.0,2756,71.0,11,0.0
2020-10-03,Suwannee,Florida,12121.0,2768,71.0,12,0.0
2020-10-04,Suwannee,Florida,12121.0,2771,71.0,3,0.0
2020-10-05,Suwannee,Florida,12121.0,2776,72.0,5,1.0
2020-10-06,Suwannee,Florida,12121.0,2789,72.0,13,0.0
2020-10-07,Suwannee,Florida,12121.0,2795,72.0,6,0.0
2020-10-08,Suwannee,Florida,12121.0,2807,73.0,12,1.0
2020-10-09,Suwannee,Florida,12121.0,2819,73.0,12,0.0
2020-10-10,Suwannee,Florida,12121.0,2819,73.0,0,0.0
2020-10-11,Suwannee,Florida,12121.0,2831,73.0,12,0.0
2020-10-12,Suwannee,Florida,12121.0,2840,74.0,9,1.0
2020-10-13,Suwannee,Florida,12121.0,2849,75.0,9,1.0
2020-10-14,Suwannee,Florida,12121.0,2861,75.0,12,0.0
2020-10-15,Suwannee,Florida,12121.0,2871,76.0,10,1.0
2020-10-16,Suwannee,Florida,12121.0,2895,76.0,24,0.0
2020-10-17,Suwannee,Florida,12121.0,2916,77.0,21,1.0
2020-10-18,Suwannee,Florida,12121.0,2919,77.0,3,0.0
2020-10-19,Suwannee,Florida,12121.0,2922,77.0,3,0.0
2020-10-20,Suwannee,Florida,12121.0,2935,77.0,13,0.0
2020-10-21,Suwannee,Florida,12121.0,2940,78.0,5,1.0
2020-10-22,Suwannee,Florida,12121.0,2949,78.0,9,0.0
2020-10-23,Suwannee,Florida,12121.0,2956,77.0,7,-1.0
2020-10-24,Suwannee,Florida,12121.0,2967,77.0,11,0.0
2020-10-25,Suwannee,Florida,12121.0,2972,77.0,5,0.0
2020-10-26,Suwannee,Florida,12121.0,2976,77.0,4,0.0
2020-10-27,Suwannee,Florida,12121.0,2983,77.0,7,0.0
2020-10-28,Suwannee,Florida,12121.0,2989,77.0,6,0.0
2020-10-29,Suwannee,Florida,12121.0,2999,77.0,10,0.0
2020-10-30,Suwannee,Florida,12121.0,3010,77.0,11,0.0
2020-10-31,Suwannee,Florida,12121.0,3015,78.0,5,1.0
2020-11-01,Suwannee,Florida,12121.0,3022,78.0,7,0.0
2020-11-02,Suwannee,Florida,12121.0,3028,78.0,6,0.0
2020-11-03,Suwannee,Florida,12121.0,3034,78.0,6,0.0
2020-11-04,Suwannee,Florida,12121.0,3048,79.0,14,1.0
2020-11-05,Suwannee,Florida,12121.0,3057,80.0,9,1.0
2020-11-06,Suwannee,Florida,12121.0,3059,80.0,2,0.0
2020-11-07,Suwannee,Florida,12121.0,3062,81.0,3,1.0
2020-11-08,Suwannee,Florida,12121.0,3069,81.0,7,0.0
2020-11-09,Suwannee,Florida,12121.0,3072,81.0,3,0.0
2020-11-10,Suwannee,Florida,12121.0,3072,82.0,0,1.0
2020-11-11,Suwannee,Florida,12121.0,3084,82.0,12,0.0
2020-11-12,Suwannee,Florida,12121.0,3093,82.0,9,0.0
2020-11-13,Suwannee,Florida,12121.0,3106,82.0,13,0.0
2020-11-14,Suwannee,Florida,12121.0,3117,82.0,11,0.0
2020-11-15,Suwannee,Florida,12121.0,3125,82.0,8,0.0
2020-11-16,Suwannee,Florida,12121.0,3130,82.0,5,0.0
2020-11-17,Suwannee,Florida,12121.0,3142,82.0,12,0.0
2020-11-18,Suwannee,Florida,12121.0,3150,83.0,8,1.0
2020-11-19,Suwannee,Florida,12121.0,3181,83.0,31,0.0
2020-11-20,Suwannee,Florida,12121.0,3192,84.0,11,1.0
2020-11-21,Suwannee,Florida,12121.0,3203,86.0,11,2.0
2020-11-22,Suwannee,Florida,12121.0,3209,86.0,6,0.0
2020-11-23,Suwannee,Florida,12121.0,3213,87.0,4,1.0
2020-11-24,Suwannee,Florida,12121.0,3226,86.0,13,-1.0
2020-11-25,Suwannee,Florida,12121.0,3235,86.0,9,0.0
2020-11-26,Suwannee,Florida,12121.0,3235,86.0,0,0.0
2020-11-27,Suwannee,Florida,12121.0,3260,86.0,25,0.0
2020-11-28,Suwannee,Florida,12121.0,3268,86.0,8,0.0
2020-11-29,Suwannee,Florida,12121.0,3278,86.0,10,0.0
2020-11-30,Suwannee,Florida,12121.0,3281,86.0,3,0.0
2020-12-01,Suwannee,Florida,12121.0,3294,86.0,13,0.0
2020-12-02,Suwannee,Florida,12121.0,3315,87.0,21,1.0
2020-12-03,Suwannee,Florida,12121.0,3337,87.0,22,0.0
2020-12-04,Suwannee,Florida,12121.0,3366,87.0,29,0.0
2020-12-05,Suwannee,Florida,12121.0,3388,87.0,22,0.0
2020-12-06,Suwannee,Florida,12121.0,3403,87.0,15,0.0
2020-12-07,Suwannee,Florida,12121.0,3413,87.0,10,0.0
2020-12-08,Suwannee,Florida,12121.0,3439,87.0,26,0.0
2020-12-09,Suwannee,Florida,12121.0,3459,87.0,20,0.0
2020-12-10,Suwannee,Florida,12121.0,3478,87.0,19,0.0
2020-12-11,Suwannee,Florida,12121.0,3496,87.0,18,0.0
2020-12-12,Suwannee,Florida,12121.0,3521,87.0,25,0.0
2020-12-13,Suwannee,Florida,12121.0,3535,90.0,14,3.0
2020-12-14,Suwannee,Florida,12121.0,3540,91.0,5,1.0
2020-12-15,Suwannee,Florida,12121.0,3548,94.0,8,3.0
2020-12-16,Suwannee,Florida,12121.0,3569,94.0,21,0.0
2020-12-17,Suwannee,Florida,12121.0,3614,94.0,45,0.0
2020-12-18,Suwannee,Florida,12121.0,3641,93.0,27,-1.0
2020-12-19,Suwannee,Florida,12121.0,3669,93.0,28,0.0
2020-12-20,Suwannee,Florida,12121.0,3680,93.0,11,0.0
2020-12-21,Suwannee,Florida,12121.0,3697,93.0,17,0.0
2020-12-22,Suwannee,Florida,12121.0,3729,93.0,32,0.0
2020-12-23,Suwannee,Florida,12121.0,3769,93.0,40,0.0
2020-12-24,Suwannee,Florida,12121.0,3821,93.0,52,0.0
2020-12-25,Suwannee,Florida,12121.0,3821,93.0,0,0.0
2020-12-26,Suwannee,Florida,12121.0,3877,93.0,56,0.0
2020-12-27,Suwannee,Florida,12121.0,3903,94.0,26,1.0
2020-12-28,Suwannee,Florida,12121.0,3913,94.0,10,0.0
2020-12-29,Suwannee,Florida,12121.0,3945,97.0,32,3.0
2020-12-30,Suwannee,Florida,12121.0,3964,97.0,19,0.0
2020-12-31,Suwannee,Florida,12121.0,4015,97.0,51,0.0
2021-01-01,Suwannee,Florida,12121.0,4015,97.0,0,0.0
2021-01-02,Suwannee,Florida,12121.0,4130,97.0,115,0.0
2021-01-03,Suwannee,Florida,12121.0,4160,97.0,30,0.0
2021-01-04,Suwannee,Florida,12121.0,4179,97.0,19,0.0
2021-01-05,Suwannee,Florida,12121.0,4213,95.0,34,-2.0
2021-01-06,Suwannee,Florida,12121.0,4258,95.0,45,0.0
2021-01-07,Suwannee,Florida,12121.0,4311,95.0,53,0.0
2021-01-08,Suwannee,Florida,12121.0,4378,95.0,67,0.0
2021-01-09,Suwannee,Florida,12121.0,4405,95.0,27,0.0
2021-01-10,Suwannee,Florida,12121.0,4428,95.0,23,0.0
2021-01-11,Suwannee,Florida,12121.0,4440,95.0,12,0.0
2021-01-12,Suwannee,Florida,12121.0,4462,96.0,22,1.0
2021-01-13,Suwannee,Florida,12121.0,4481,96.0,19,0.0
2021-01-14,Suwannee,Florida,12121.0,4509,96.0,28,0.0
2021-01-15,Suwannee,Florida,12121.0,4541,100.0,32,4.0
2021-01-16,Suwannee,Florida,12121.0,4575,100.0,34,0.0
2021-01-17,Suwannee,Florida,12121.0,4593,100.0,18,0.0
2021-01-18,Suwannee,Florida,12121.0,4611,101.0,18,1.0
2021-01-19,Suwannee,Florida,12121.0,4622,101.0,11,0.0
2021-01-20,Suwannee,Florida,12121.0,4643,101.0,21,0.0
2021-01-21,Suwannee,Florida,12121.0,4670,101.0,27,0.0
2021-01-22,Suwannee,Florida,12121.0,4698,101.0,28,0.0
2021-01-23,Suwannee,Florida,12121.0,4716,106.0,18,5.0
2021-01-24,Suwannee,Florida,12121.0,4733,106.0,17,0.0
2021-01-25,Suwannee,Florida,12121.0,4745,108.0,12,2.0
2021-01-26,Suwannee,Florida,12121.0,4775,113.0,30,5.0
2021-01-27,Suwannee,Florida,12121.0,4784,114.0,9,1.0
2021-01-28,Suwannee,Florida,12121.0,4804,115.0,20,1.0
2020-04-07,Taylor,Florida,12123.0,1,0.0,1,0.0
2020-04-08,Taylor,Florida,12123.0,1,0.0,0,0.0
2020-04-09,Taylor,Florida,12123.0,1,0.0,0,0.0
2020-04-10,Taylor,Florida,12123.0,1,0.0,0,0.0
2020-04-11,Taylor,Florida,12123.0,1,0.0,0,0.0
2020-04-12,Taylor,Florida,12123.0,1,0.0,0,0.0
2020-04-13,Taylor,Florida,12123.0,1,0.0,0,0.0
2020-04-14,Taylor,Florida,12123.0,1,0.0,0,0.0
2020-04-15,Taylor,Florida,12123.0,1,0.0,0,0.0
2020-04-16,Taylor,Florida,12123.0,1,0.0,0,0.0
2020-04-17,Taylor,Florida,12123.0,1,0.0,0,0.0
2020-04-18,Taylor,Florida,12123.0,1,0.0,0,0.0
2020-04-19,Taylor,Florida,12123.0,1,0.0,0,0.0
2020-04-20,Taylor,Florida,12123.0,2,0.0,1,0.0
2020-04-21,Taylor,Florida,12123.0,2,0.0,0,0.0
2020-04-22,Taylor,Florida,12123.0,2,0.0,0,0.0
2020-04-23,Taylor,Florida,12123.0,3,0.0,1,0.0
2020-04-24,Taylor,Florida,12123.0,3,0.0,0,0.0
2020-04-25,Taylor,Florida,12123.0,3,0.0,0,0.0
2020-04-26,Taylor,Florida,12123.0,3,0.0,0,0.0
2020-04-27,Taylor,Florida,12123.0,3,0.0,0,0.0
2020-04-28,Taylor,Florida,12123.0,3,0.0,0,0.0
2020-04-29,Taylor,Florida,12123.0,3,0.0,0,0.0
2020-04-30,Taylor,Florida,12123.0,3,0.0,0,0.0
2020-05-01,Taylor,Florida,12123.0,3,0.0,0,0.0
2020-05-02,Taylor,Florida,12123.0,3,0.0,0,0.0
2020-05-03,Taylor,Florida,12123.0,3,0.0,0,0.0
2020-05-04,Taylor,Florida,12123.0,3,0.0,0,0.0
2020-05-05,Taylor,Florida,12123.0,3,0.0,0,0.0
2020-05-06,Taylor,Florida,12123.0,3,0.0,0,0.0
2020-05-07,Taylor,Florida,12123.0,3,0.0,0,0.0
2020-05-08,Taylor,Florida,12123.0,3,0.0,0,0.0
2020-05-09,Taylor,Florida,12123.0,3,0.0,0,0.0
2020-05-10,Taylor,Florida,12123.0,3,0.0,0,0.0
2020-05-11,Taylor,Florida,12123.0,3,0.0,0,0.0
2020-05-12,Taylor,Florida,12123.0,3,0.0,0,0.0
2020-05-13,Taylor,Florida,12123.0,3,0.0,0,0.0
2020-05-14,Taylor,Florida,12123.0,3,0.0,0,0.0
2020-05-15,Taylor,Florida,12123.0,3,0.0,0,0.0
2020-05-16,Taylor,Florida,12123.0,3,0.0,0,0.0
2020-05-17,Taylor,Florida,12123.0,3,0.0,0,0.0
2020-05-18,Taylor,Florida,12123.0,5,0.0,2,0.0
2020-05-19,Taylor,Florida,12123.0,5,0.0,0,0.0
2020-05-20,Taylor,Florida,12123.0,5,0.0,0,0.0
2020-05-21,Taylor,Florida,12123.0,8,0.0,3,0.0
2020-05-22,Taylor,Florida,12123.0,10,0.0,2,0.0
2020-05-23,Taylor,Florida,12123.0,11,0.0,1,0.0
2020-05-24,Taylor,Florida,12123.0,12,0.0,1,0.0
2020-05-25,Taylor,Florida,12123.0,14,0.0,2,0.0
2020-05-26,Taylor,Florida,12123.0,14,0.0,0,0.0
2020-05-27,Taylor,Florida,12123.0,14,0.0,0,0.0
2020-05-28,Taylor,Florida,12123.0,16,0.0,2,0.0
2020-05-29,Taylor,Florida,12123.0,19,0.0,3,0.0
2020-05-30,Taylor,Florida,12123.0,20,0.0,1,0.0
2020-05-31,Taylor,Florida,12123.0,22,0.0,2,0.0
2020-06-01,Taylor,Florida,12123.0,22,0.0,0,0.0
2020-06-02,Taylor,Florida,12123.0,22,0.0,0,0.0
2020-06-03,Taylor,Florida,12123.0,24,0.0,2,0.0
2020-06-04,Taylor,Florida,12123.0,26,0.0,2,0.0
2020-06-05,Taylor,Florida,12123.0,27,0.0,1,0.0
2020-06-06,Taylor,Florida,12123.0,45,0.0,18,0.0
2020-06-07,Taylor,Florida,12123.0,46,0.0,1,0.0
2020-06-08,Taylor,Florida,12123.0,48,0.0,2,0.0
2020-06-09,Taylor,Florida,12123.0,48,0.0,0,0.0
2020-06-10,Taylor,Florida,12123.0,47,0.0,-1,0.0
2020-06-11,Taylor,Florida,12123.0,51,0.0,4,0.0
2020-06-12,Taylor,Florida,12123.0,52,0.0,1,0.0
2020-06-13,Taylor,Florida,12123.0,53,0.0,1,0.0
2020-06-14,Taylor,Florida,12123.0,54,0.0,1,0.0
2020-06-15,Taylor,Florida,12123.0,59,0.0,5,0.0
2020-06-16,Taylor,Florida,12123.0,60,0.0,1,0.0
2020-06-17,Taylor,Florida,12123.0,62,0.0,2,0.0
2020-06-18,Taylor,Florida,12123.0,62,0.0,0,0.0
2020-06-19,Taylor,Florida,12123.0,62,0.0,0,0.0
2020-06-20,Taylor,Florida,12123.0,63,0.0,1,0.0
2020-06-21,Taylor,Florida,12123.0,65,0.0,2,0.0
2020-06-22,Taylor,Florida,12123.0,68,0.0,3,0.0
2020-06-23,Taylor,Florida,12123.0,69,0.0,1,0.0
2020-06-24,Taylor,Florida,12123.0,70,0.0,1,0.0
2020-06-25,Taylor,Florida,12123.0,70,0.0,0,0.0
2020-06-26,Taylor,Florida,12123.0,71,0.0,1,0.0
2020-06-27,Taylor,Florida,12123.0,73,0.0,2,0.0
2020-06-28,Taylor,Florida,12123.0,74,0.0,1,0.0
2020-06-29,Taylor,Florida,12123.0,76,0.0,2,0.0
2020-06-30,Taylor,Florida,12123.0,79,0.0,3,0.0
2020-07-01,Taylor,Florida,12123.0,80,1.0,1,1.0
2020-07-02,Taylor,Florida,12123.0,85,1.0,5,0.0
2020-07-03,Taylor,Florida,12123.0,91,1.0,6,0.0
2020-07-04,Taylor,Florida,12123.0,97,1.0,6,0.0
2020-07-05,Taylor,Florida,12123.0,99,1.0,2,0.0
2020-07-06,Taylor,Florida,12123.0,101,1.0,2,0.0
2020-07-07,Taylor,Florida,12123.0,102,1.0,1,0.0
2020-07-08,Taylor,Florida,12123.0,109,1.0,7,0.0
2020-07-09,Taylor,Florida,12123.0,116,1.0,7,0.0
2020-07-10,Taylor,Florida,12123.0,123,1.0,7,0.0
2020-07-11,Taylor,Florida,12123.0,130,1.0,7,0.0
2020-07-12,Taylor,Florida,12123.0,136,1.0,6,0.0
2020-07-13,Taylor,Florida,12123.0,143,1.0,7,0.0
2020-07-14,Taylor,Florida,12123.0,149,1.0,6,0.0
2020-07-15,Taylor,Florida,12123.0,158,1.0,9,0.0
2020-07-16,Taylor,Florida,12123.0,185,1.0,27,0.0
2020-07-17,Taylor,Florida,12123.0,192,2.0,7,1.0
2020-07-18,Taylor,Florida,12123.0,200,2.0,8,0.0
2020-07-19,Taylor,Florida,12123.0,206,2.0,6,0.0
2020-07-20,Taylor,Florida,12123.0,214,2.0,8,0.0
2020-07-21,Taylor,Florida,12123.0,221,2.0,7,0.0
2020-07-22,Taylor,Florida,12123.0,226,2.0,5,0.0
2020-07-23,Taylor,Florida,12123.0,244,2.0,18,0.0
2020-07-24,Taylor,Florida,12123.0,249,3.0,5,1.0
2020-07-25,Taylor,Florida,12123.0,257,3.0,8,0.0
2020-07-26,Taylor,Florida,12123.0,266,3.0,9,0.0
2020-07-27,Taylor,Florida,12123.0,272,3.0,6,0.0
2020-07-28,Taylor,Florida,12123.0,291,3.0,19,0.0
2020-07-29,Taylor,Florida,12123.0,288,3.0,-3,0.0
2020-07-30,Taylor,Florida,12123.0,319,3.0,31,0.0
2020-07-31,Taylor,Florida,12123.0,330,3.0,11,0.0
2020-08-01,Taylor,Florida,12123.0,360,3.0,30,0.0
2020-08-02,Taylor,Florida,12123.0,372,3.0,12,0.0
2020-08-03,Taylor,Florida,12123.0,396,3.0,24,0.0
2020-08-04,Taylor,Florida,12123.0,551,4.0,155,1.0
2020-08-05,Taylor,Florida,12123.0,768,4.0,217,0.0
2020-08-06,Taylor,Florida,12123.0,857,4.0,89,0.0
2020-08-07,Taylor,Florida,12123.0,936,4.0,79,0.0
2020-08-08,Taylor,Florida,12123.0,947,4.0,11,0.0
2020-08-09,Taylor,Florida,12123.0,961,4.0,14,0.0
2020-08-10,Taylor,Florida,12123.0,965,5.0,4,1.0
2020-08-11,Taylor,Florida,12123.0,981,5.0,16,0.0
2020-08-12,Taylor,Florida,12123.0,1000,5.0,19,0.0
2020-08-13,Taylor,Florida,12123.0,1027,5.0,27,0.0
2020-08-14,Taylor,Florida,12123.0,1069,5.0,42,0.0
2020-08-15,Taylor,Florida,12123.0,1092,5.0,23,0.0
2020-08-16,Taylor,Florida,12123.0,1100,5.0,8,0.0
2020-08-17,Taylor,Florida,12123.0,1102,5.0,2,0.0
2020-08-18,Taylor,Florida,12123.0,1110,5.0,8,0.0
2020-08-19,Taylor,Florida,12123.0,1114,5.0,4,0.0
2020-08-20,Taylor,Florida,12123.0,1125,5.0,11,0.0
2020-08-21,Taylor,Florida,12123.0,1142,5.0,17,0.0
2020-08-22,Taylor,Florida,12123.0,1146,5.0,4,0.0
2020-08-23,Taylor,Florida,12123.0,1154,5.0,8,0.0
2020-08-24,Taylor,Florida,12123.0,1158,5.0,4,0.0
2020-08-25,Taylor,Florida,12123.0,1164,5.0,6,0.0
2020-08-26,Taylor,Florida,12123.0,1171,5.0,7,0.0
2020-08-27,Taylor,Florida,12123.0,1183,5.0,12,0.0
2020-08-28,Taylor,Florida,12123.0,1185,5.0,2,0.0
2020-08-29,Taylor,Florida,12123.0,1195,5.0,10,0.0
2020-08-30,Taylor,Florida,12123.0,1199,5.0,4,0.0
2020-08-31,Taylor,Florida,12123.0,1200,5.0,1,0.0
2020-09-01,Taylor,Florida,12123.0,1208,9.0,8,4.0
2020-09-02,Taylor,Florida,12123.0,1207,9.0,-1,0.0
2020-09-03,Taylor,Florida,12123.0,1215,10.0,8,1.0
2020-09-04,Taylor,Florida,12123.0,1217,10.0,2,0.0
2020-09-05,Taylor,Florida,12123.0,1223,10.0,6,0.0
2020-09-06,Taylor,Florida,12123.0,1226,10.0,3,0.0
2020-09-07,Taylor,Florida,12123.0,1230,10.0,4,0.0
2020-09-08,Taylor,Florida,12123.0,1231,10.0,1,0.0
2020-09-09,Taylor,Florida,12123.0,1233,10.0,2,0.0
2020-09-10,Taylor,Florida,12123.0,1233,10.0,0,0.0
2020-09-11,Taylor,Florida,12123.0,1239,11.0,6,1.0
2020-09-12,Taylor,Florida,12123.0,1243,11.0,4,0.0
2020-09-13,Taylor,Florida,12123.0,1245,11.0,2,0.0
2020-09-14,Taylor,Florida,12123.0,1247,11.0,2,0.0
2020-09-15,Taylor,Florida,12123.0,1261,11.0,14,0.0
2020-09-16,Taylor,Florida,12123.0,1266,11.0,5,0.0
2020-09-17,Taylor,Florida,12123.0,1270,11.0,4,0.0
2020-09-18,Taylor,Florida,12123.0,1280,12.0,10,1.0
2020-09-19,Taylor,Florida,12123.0,1286,12.0,6,0.0
2020-09-20,Taylor,Florida,12123.0,1286,12.0,0,0.0
2020-09-21,Taylor,Florida,12123.0,1291,12.0,5,0.0
2020-09-22,Taylor,Florida,12123.0,1302,12.0,11,0.0
2020-09-23,Taylor,Florida,12123.0,1307,12.0,5,0.0
2020-09-24,Taylor,Florida,12123.0,1310,12.0,3,0.0
2020-09-25,Taylor,Florida,12123.0,1317,12.0,7,0.0
2020-09-26,Taylor,Florida,12123.0,1321,13.0,4,1.0
2020-09-27,Taylor,Florida,12123.0,1322,13.0,1,0.0
2020-09-28,Taylor,Florida,12123.0,1324,13.0,2,0.0
2020-09-29,Taylor,Florida,12123.0,1327,13.0,3,0.0
2020-09-30,Taylor,Florida,12123.0,1329,13.0,2,0.0
2020-10-01,Taylor,Florida,12123.0,1338,13.0,9,0.0
2020-10-02,Taylor,Florida,12123.0,1343,13.0,5,0.0
2020-10-03,Taylor,Florida,12123.0,1344,13.0,1,0.0
2020-10-04,Taylor,Florida,12123.0,1345,13.0,1,0.0
2020-10-05,Taylor,Florida,12123.0,1352,13.0,7,0.0
2020-10-06,Taylor,Florida,12123.0,1361,14.0,9,1.0
2020-10-07,Taylor,Florida,12123.0,1364,14.0,3,0.0
2020-10-08,Taylor,Florida,12123.0,1370,14.0,6,0.0
2020-10-09,Taylor,Florida,12123.0,1382,14.0,12,0.0
2020-10-10,Taylor,Florida,12123.0,1382,14.0,0,0.0
2020-10-11,Taylor,Florida,12123.0,1397,14.0,15,0.0
2020-10-12,Taylor,Florida,12123.0,1398,14.0,1,0.0
2020-10-13,Taylor,Florida,12123.0,1402,14.0,4,0.0
2020-10-14,Taylor,Florida,12123.0,1406,14.0,4,0.0
2020-10-15,Taylor,Florida,12123.0,1408,14.0,2,0.0
2020-10-16,Taylor,Florida,12123.0,1414,15.0,6,1.0
2020-10-17,Taylor,Florida,12123.0,1418,15.0,4,0.0
2020-10-18,Taylor,Florida,12123.0,1422,15.0,4,0.0
2020-10-19,Taylor,Florida,12123.0,1424,15.0,2,0.0
2020-10-20,Taylor,Florida,12123.0,1430,16.0,6,1.0
2020-10-21,Taylor,Florida,12123.0,1432,16.0,2,0.0
2020-10-22,Taylor,Florida,12123.0,1435,16.0,3,0.0
2020-10-23,Taylor,Florida,12123.0,1436,16.0,1,0.0
